id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
58619d48b8de4df38ef71d9975c4de9a,Você Não Tem Vida Seu USER Do Capetaa!! kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
c223609464f64452bc52dfa2e945b6c7,"Cinto muito depois que acabou com as vidas das pessoas vocês fala que USER toma um providência é muita cara de pau não, nem coração você parece que tem 😱💔😢😢😢😬😬",OFF,UNT,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",False,False,True,False,False,False,False,False,False,False,False
2b2e95e86d2746a79a911be072bc63b9,"já vi o cobra ali, já não gostei esse fudido do caralho URL",OFF,UNT,,"[38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,True,False,False,False,False
2356be11bb3241e188d8040faab096fe,Estes artistas são uns verdadeiros parasitas Não trazem nada de bom Não são exemplos pra nada . Só sabem rebolar e fumar maconha.,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",False,False,True,False,False,False,False,False,False,False,False
422f2598115c44fa8fce61d520f34785,USER USER Wn diabólico,OFF,TIN,GRP,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
522f490400204a96bd836b6932277022,kkkk meu deus desculoa mais o povo nao te julga mais por ser gorda nao e sim pela sua falta de senso a gente usa roupa assim ne mais tem que ver o local se e adequado pra ir de tal maneira !,OFF,UNT,,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",False,False,True,False,False,True,False,False,False,False,False
289664a0f2e34e388317acd587240f87,USER USER USER BUNDAO,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
3d54a631c5644ab090ef53eea6d82a6c,"USER só pode ser hetero, e aprender a respeitar hetero, claro. defende que teve uma criação conservadora e pede respeito pelo direito de discriminar, oprimir e ofender, mas quando vê crianças sendo ensinadas a respeitar os outros acham isso um absurdo. A estupidez desse povo não tem limite.",OFF,TIN,GRP,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",False,False,True,False,False,False,False,False,False,False,False
9b42e4bde1e84ac4b6c43be506b74bd0,O comunismo USER até hoje e pq não é criminalizado igual ao Nazismo?,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,True,False,False,False,False,False,False,False,False,False
988b5c87fdd14fe0a77a9f683abb978f,Que amor o casal nardone que espécie de pai é este os dois bandidos damorte de Izabela felizes como se nada tivesse acontecido. Que falta de amor. Deste pai. Um USER monstro,OFF,UNT,,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 171, 172, 173, 174, 175, 176, 177]",False,False,True,False,False,False,False,False,False,False,False
2ea21212d14b4448887be6c89443e198,kkkkkkkk gladiador mesmo e tá lutando querendo matar a população,OFF,UNT,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,False,False
97b5689a6a624b92bf3aa63c7482b010,ARREGÃO... UUSERR USER USER!!!,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
faeaf97131924f829865f42a38863154,USER REVOGAR A REFORMA DESUMANA NA APOSENTADORIA RURAL FEITA POR ESSE GOVERNO FASCISTA DO BOZO!!! EM QUE O POBRE FICA CADA VEZ MAIS POBRE.,OFF,TIN,IND,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",False,True,True,False,False,False,False,False,False,False,False
3bee02a1e1064a6db6bf21fc3492bc82,"USER USER Tragédia de que? Se for falar de mortes por covid,você acha mesmo que morreram tudo isso que falam? Vários casos ae de pessoas morrendo até de tiro e o óbito sendo covid... Os governantes lucrando cada vez mais com gasolina que o cara já abaixou a muito tempo! Povo ignorante!",OFF,TIN,GRP,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",False,True,True,False,False,False,False,False,False,False,False
7e1072a408ec41a3b4fdb44044c1b00c,"Simplesmente o pau torou na praça hoje, clima hostil e brigas a todo momento, polícia teve que intervir. URL",OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,False,False,False,False,False,False,False,False,False
d44482c6e01c4aaebde4c550eb3e11d8,Cadeia para nazista é o mínimo para uma sociedade democrática.,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,True,False,False,False,False,False,False,False,False,False
fe47259e5fbd40f2ae0b566dc533a257,"USER Ta muito plena Hannah, tô tão feliz pela bichinha 🥰🥰🥰🥰😊😊",OFF,UNT,,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,False,False,False,False,False,False,False,False,False
7b1bd11db3334430a841bc458f57dbab,Kkkkkkkkkk bandido bom é bandido morto kkkkk,OFF,TIN,GRP,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
36e9ebc130ce450cbf92fdf59fe8405e,"Olha no meu ver, essa moça tem algum surto demoniaca em colocar o nome santo do senhor nas imundície dela. Usou o bobo da corte pra se satisfazer e ele na sua espertize tirou o máximo de proveito. Porque quem em sã consciência vai se envolver com um morador de rua em pleno século 21?em plena pandemia? O único propósito que ela tinha ali era somente satisfazer a vontade carnal dela e do USER Porque USER está bem longe desses imundos incrédulo.",OFF,TIN,GRP,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,True,False,False,False,False,False,False,False,False
082b3f99a2f54d1e88edbfef173bab4c,"USER Primeiramente vai se fuder, animal de tetas",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,False,False,False,False,False
d4cd54bcc5904994a493b6ab62c81334,Sou cristã e super curti o video e antes que vocês seus loucos venham falar besteira só digo uma coisa: Amai ao proximo como a si mesmo ;) E mais uma coisa sobre a propaganda da boticario: USER USER,OFF,UNT,,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
01acdc6f0a394d879fe80860a0891155,USER USER NO PAU?!?!,OFF,TIN,OTH,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",False,False,False,False,False,False,True,False,False,False,False
46e75bfe28b6415aa66d3451a08e338e,"Por que meu amigo? Acho q isso n te interessa né? Então cuida da sua vida, que eu cuido da minha menstruação idiota!",OFF,UNT,,"[109, 110, 111, 112, 113, 114]",False,False,True,False,False,False,False,False,False,False,False
0b54db731da74e9180f3102eee7448fc,"Além de ter sido totalmente escrita e vazia, ela mesma não tinha os dados q ela cobrava, é muito fácil ter uma conversa onde só a outra pessoa precisa estar baseada em dados. A mina foi muito idiota, foi arrogante, criticando algo a nem ela mesma sabe.",OFF,TIN,IND,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 192, 193, 194, 195, 196, 197, 204, 205, 206, 207, 208, 209, 210, 211, 212]",False,False,True,False,False,False,False,False,False,False,False
41b3b00e760d493dbaf77845a163ea0d,"USER Anda a opinar sobre algún tema que conozcas, retardada",OFF,TIN,IND,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
51fe85ddc51e4842a843b62166e3aadf,Isso vagabunda fica viciada a ponto de msm c os amigos fica falando d putaria cmg,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 70, 71, 72, 73, 74, 75, 76, 77]",False,False,True,False,False,False,True,False,False,False,False
1d27bce41fca410dafe654c48db573c3,"Pela repercussão vim procurar pensando que ela tinha feito uma festança, puta exagero desse povo",OFF,UNT,,"[73, 74, 75, 76, 77]",False,False,True,False,False,False,False,False,False,False,False
269aafa9fb9648b78eb4e6a3d8ef6c87,"Povo ignorante bota um sujeito assim pra fazer fazer e votar lei, depois reclama que a lei não presta. URL",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,True,True,False,False,False,False,False,False,False,False
576669904e8548d59aa5137194fb2947,kkkkkkkkkkkkkkkkkkkkk USER kkkkkkkkkkkkkkkkkkkkkkk esses oralhes me matou.....igualzinho o USER,OFF,TIN,IND,"[57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
e43d68b152644187af4a9a40d134c0ae,"Vi umas postagens sobre a 2ºTemp de bridgerton e agora só consigo ficar preocupada, porque minha mãe assiste a série junto comigo… onde eu vou enfiar minha cara quando as putaria começar????????",OFF,UNT,,"[171, 172, 173, 174, 175, 176, 177, 178]",False,False,False,False,False,False,True,False,False,False,False
0fc3d1c1a77546b5933e4d00f82a9f84,"caralho eu tenho q fazer alguma coisa mt importante, mas eu esqueci o que é então n deve ser importante",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7]",False,False,False,False,False,False,False,False,False,False,False
5d0f6c8758ec4625baae658d112c142c,"Meu Deus é sempre os extremos. Um dia me sentindo um lixo de feia, gorda e no outro uma grande gostosa",OFF,UNT,,[],False,False,True,False,False,True,False,False,False,False,False
ea9f281b20014d08899ea228320fdb96,USER se fazendo de otario não sabe nem oque esta acontecendo,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
61e0f9ef4e0d43a2bfc3b55a92436161,pessoas acha q fala q nao importa nao sabe q isso e fodace vc,OFF,UNT,,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,False,False,False,False,False
e50d2c6377f74ae89bdf09c388198622,"Tirem da cabeça de vocês que ser gordo é algo bom. Você sofre dificuldades, preconceito e pode sofrer com a saúde em alguns casos. Não romantizem, USER.",OFF,TIN,GRP,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,False,False,False,True,False,False,False,False,False
62fb2587c8c24c44a7612dc54b22c9ea,RT USER: Hablemos de Traidores Peronistas Salió del Placard URL,OFF,TIN,GRP,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
24fab42df476452aa9b0aa64fa26112c,eu sos tik toker? no por por tu tic en el ojo gordo boludo,OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,True,False,False,False,False,False
414ec75ec60344c1b6d0db0191148826,"Se nois colhe o que planta; eu devo ter plantado um pedaço de merda, regado com mijo, fertilizado com bosta mole, pqp.",OFF,TIN,OTH,"[62, 63, 64, 65, 66, 80, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116]",False,False,False,False,False,False,False,False,False,False,False
b6dca50d66aa4213a614312a0432ea76,"USER USER USER Puta que pariu seu retardado do caralho, tu só pensa em anime seu órfão do caralho, o jogo ajudando nessa porra de guerra e tu quer que a PORRA DO JOGO COLOQUE COISINHA DE ANIMESINHO E TU AINDA FICA COMPARANDO JOGO, tá mais fácil do teus pais e tu falirem doq esse jogo falir",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126]",False,False,True,False,False,False,False,False,False,False,False
d87b60e34b7649d3821edc2743068e50,USER Pra mim tinha que cortar tudo tá esses parasitas André! Aqui pra nós..oh mulher estranha parece uma sapa!,OFF,TIN,GRP,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",False,False,True,False,False,False,False,False,False,False,False
b361bfedec1d46a4b0dfa1c2487a4033,Essa porcaria de emissora não presta mesmo.. como o colega aí disse 2022 tá chegando!,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
4ba0efb09f7040aa881b196b66694c93,USER Buen mongol@ la morra,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
31802d74a05549928f79adc3bcdfe96f,"Mis fetiches están a discusión pero esta proibido las cosas asquerosas o muy fuertes (gore,orinar, defecar, etc),y porfavor sean respetuosos",OFF,UNT,,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",False,False,False,False,False,False,False,False,False,False,False
ee96b6f5532048889c888a75ff4e2457,joguei URL HASHTAG 4/6 🔥 1 🟨⬛⬛⬛⬛ 🟨🟩⬛⬛⬛ ⬛🟩🟩🟩🟩 🟩🟩🟩🟩🟩 eita chute desgraçado eu não fiz ontem agr eu perdi minha pontuação 😭😭,OFF,UNT,,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",False,False,True,False,False,False,False,False,False,False,False
5bcf5426ed6947e18224f1ca3b6857ea,ñ sei pq eu to aq chaw ta mi enjuando esse idiota so fala map das coisas partiu whindersson nunes e USER USER,OFF,UNT,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",False,False,True,False,False,False,False,False,False,False,False
5eee7a57236b4e2b9668e5ee54c1ec46,RT USER: o george puxando um ei bylsinaro vai toma no cu no palco caralhooooooo,OFF,TIN,IND,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",False,False,True,False,False,False,True,False,False,False,False
95d5edcb7dcb49f59cc71ae6a4b2e225,"USER USER Não irei te dar xingo por esse apelido agora Matheus, amanhã quando eu amarrar esse braço eu te pago poc cretina",OFF,TIN,IND,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",False,False,True,False,False,False,False,False,False,False,False
818e0f54249943ccbc71067a72bba351,Esse negócio de isolamento é balela! Essa mídia lixo!! Quem sabia do carnaval e mesmo assim foi que seja responsabilizado !! USER é bandido!!,OFF,TIN,GRP,"[48, 49, 50, 51, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",False,False,True,False,False,False,False,False,False,False,False
80e9872f5fb34693aec1a50dd60f85b8,"USER Amiga o cara foi um escroto, não só ele como a familia dele tbm. Le essa thread aqui URL URL",OFF,UNT,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
8e51ec416e6442d49c5451241faab922,brocolis é muito boooom pqp,NOT,UNT,,"[24, 25, 26]",False,False,False,False,False,False,False,False,False,False,False
2c5bd151abc8408d865995522e8a620b,"RT USER: USER TAN MARICA,COBARDE MINTIÓ Y DIFAMO A LOS ENEMIGOS DE SENDERO. ESTE COIMERO, TERRUCO ESCONDIDO EN TRAICI…",OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,False,False,False,False,False
1017ceb5305844e1aecaa63dbfdc717d,USER USER USER Terrorista só se eu fosse vc!,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
ef4a98a96ded46a4a5b154360c3172c1,"USER, agora fudeu! Não sei se vou morrer de coronavírus ou de uma bala de fuzil. Se o coronavirus me pegar, tô no caixão. Se o exército me pegar tô na prisão. Pois eu vou fugir para as montanhas, pois vou esperar Jesus voltar 😕",OFF,TIN,OTH,"[12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
00cab2102c52499c9235b25068f6a754,"Essa menina só fala merda .. enganar gente burra é fácil, basta falar bonitinho mas sem conteúdo nenhum. Boa USER... Você não tem o estudo que ela tem mas enxerga melhor a realidade do que essa hipócrita",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 197, 198, 199, 200, 201, 202, 203, 204, 205]",False,False,True,False,False,False,False,False,False,False,False
b9fc364b0f9b4bf887dba44f809c3072,"USER Essa gabriela é uma garota de 13 anos, nem tem mérito, ela mesma se assumiu, tá aqui só pra profanar o ódio.",OFF,TIN,IND,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
7ef8e2ceb39b4ad1b2543aaae0febb96,RT USER: soraya bêbada é o próprio diabo namoral pqp ariana desgraçada cara,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
03497c77fd924509a7b651d02a3d767a,Tem que morre esse USER fala sério ele é quase tudo de ruim.😠😠,OFF,UNT,,"[8, 9, 10, 11, 12, 13, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
7be8c71f543e41bba7a5729b5f282d3d,"Eu não aguento mais ver judeus se fazendo de vítima 80 anos depois de tudo. De lá pra cá as ditaduras de esquerda mataram em média de 100 milhões de pessoas e continuam morrendo... na Palestina, na África, no Brasil!",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
49fab77665ac4bdabb830fcde56e77ab,USER Esse comercial é nojento Pela comunidade lgbtkyznopq a USER USER errada,OFF,TIN,GRP,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",False,False,False,True,False,False,False,False,False,False,False
f99f761208484fb88c0e44dafefd9a4c,"Que merda, porque esses pensamentos me fazem ficar tão mal..??!",OFF,UNT,,"[4, 5, 6, 7, 8]",False,False,False,False,False,False,True,False,False,False,False
90e13dba4774492aab58f9716274099a,🐵🙈🙉🙊= coisa de gayzao,OFF,TIN,GRP,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,True,False,False,False,False,False,False,False
22860d126d24414481e70cf23d4aa815,transa n sei mas se vc quiser vir aqui pra transa ok,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 43, 44, 45, 46, 47, 48, 49]",False,False,False,False,False,False,True,False,False,False,False
210a652838434f30857fc005af35b628,Hoje é dia de São Paulo caraio,NOT,UNT,,"[24, 25, 26, 27, 28, 29]",False,False,False,False,False,False,False,False,False,False,False
f180527db9b1429ca88d1dfcc0b3a97b,"wattpad tá uma merda mesmo quando eu era menor achava uma fanfic boa a cada 5, agr é uma boa no meio de 30 pqp",OFF,UNT,,"[15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,True,False,False,False,False
75b7217f52294f7895c39e453ab3e86b,"USER USER USER perfeita idéia , eu ganho com o meu emprego, USER ganha como empregadora, impostos serão pagos de ambos lados.... ramo empresarial movimentando economia ... Funcionários públicos (ou patrocinados) fazem o que além de sugar dinheiro público?",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
ab49ac2fab6545f3a77f3fa4bc6ef080,É a USER de todo mundo odeia o Chris USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
fe6cd3292246440eb4ac1b9d118d5386,Viciado-Vampiro vampiro vampiro omg vampiro vampiro vampiro USER a boca porra,OFF,UNT,,"[73, 74, 75, 76, 77]",False,False,True,False,False,False,True,False,False,False,False
51caaaa03c1a482885c2bbb4f09d7a36,"Já sei o que vou dar pra minha mulher dia 12, ganharam meu suado $$$ :D",OFF,UNT,,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,False,False,False,False,False,False,False,False,False
6ef5e76f26534ffba2fc21915a827fd9,RT USER: How can you be nigerian and still e gay how?? URL,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,True,False,False,False,False,False,False,False
35e2f88a67fa4701b997ec8227704f67,"Fodace se foi nos pênaltis, o Corinthians cresce dessa forma, Vamo porra",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 67, 68, 69, 70, 71]",False,False,True,False,False,False,True,False,False,False,False
bf210a47a7c7446c8b0a2f2d1f07f769,USER USER E sua observação de putaria é bem pobre tbm. Pq a putaria começou com casais heteros!!,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
59d8c01c56fe4ea2a5d247a4f304c50b,a bixa canta tá???!!! HASHTAG,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,False,True,False,False,False,False,False,False,False
5356109366774c359e3e7ff8ebb56ad6,"pau es a la unica que le digo te amo, previlegios",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
7d252bc0ad2644e09ad75ce66d8c1646,"USER USER USER Vai tomar no cu, ignorante do caralho.",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,True,False,False,False,False
697796d25e3a4862ae77bc23eaebb7c2,tomar uma sopinha tomar na buceta,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,False,False,False,False,True,False,False,False,False
597aeb691ac04d36a234162366e01fcd,USER Não existe pai de filho feio,OFF,UNT,,[],False,False,True,False,False,True,False,False,False,False,False
