id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
229c8b58aef9493c8e2856c5d8ff0e4c,"Sem querer parecer muito puxa-saco, mas a coluna do USER é leitura obrigatória. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
210bb893a2e94c0f92a282f577e15020,"USER USER Saudações, Ciro! Vou votar no PT, mas nem por isso deixarei de te desejar uma boa sorte. Pois torço e acredito que você supera o Bozo e o Marreco. Dessa maneira, enterraremos de vez um conceito de direita fascista, transformando dois modelos de esquerda para o bem do Brasil",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0f0ff57cbd764be7b215fc9f2df7d9ef,"USER Tá doido para tirar ele do seu caminho, né?! Oh, dó!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
946840c4df08491a8a3d3cc84dd4f27a,USER Com a PF na tua casa tu ficou bravinho né vagabundo?,OFF,TIN,IND,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,True,False,False,False,False
509116fde4f84a309c616d372e90bc4b,"USER Moro nunca recebeu polícia federal na sua residência ou qualquer local que estivesse. Já não se pode dizer o mesmo de USER. Ciro hoje é um investigado pela polícia federal e Ministério Público, uma investigação não surge do dia para noite. Ciro é desonesto. Ele sim é corrupto.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d60b54fcd324371bf8a7ca1385fd46c,USER Melhor mesmo do que falar besteira e perder outro carro em processo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b9634e0274da4ff59d4c4dd52ad16a11,USER Corone Ciro. Chama aquele OUTRO VAGABUNDO 3 joga O Trator em cima deles kkk,OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
4ac9c9c5fd024418894759b2ed840c4a,"USER Por esse e outro motivos Ciro que é difícil votar em você, um ser que compactua com essa patifaria de publicado não pode ser considerado como um candidato sério. Até ontem você recebeu a PF na sua casa seu vagabundo .",OFF,TIN,IND,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",False,False,True,False,False,False,False,False,False,False,False
bcd0aed58bb54057ba805e49c660ff6f,USER Coroné bunda mole cavando coisas do século passado p tentar uma ligação ridícula contra Moro. Vc é um grande bosta mesmo.,OFF,TIN,IND,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 77, 78, 79, 80, 81, 82, 83, 84, 85, 114, 115, 116, 117, 118, 119]",False,False,True,False,False,False,True,False,False,False,False
321182ce07a44514b0e7f7112d238485,USER USER Uma das razões que esse merda nunca será eleito presidente. URL,OFF,TIN,IND,"[34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
345fdb51cb194bc487a25088a242903e,USER Bolsonaro assassino!,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
0e86a4454fed4cdf9d632812aabeb8de,USER HASHTAG e HASHTAG criminoso!!!,OFF,TIN,IND,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
62337f526d0e486e8e54254ecbc3644f,USER A sua maior decepção é que até o Moro que nem é político está na sua frente nas pesquisas. Você é ignorado pelo Brasil.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d9b18c77fa61416da53595a9b699397f,"USER A esquerdalha governa a Bahia já anos, mas a falta de estrutura é culpa do HASHTAG ah vá tomar no centro do teu butico!",OFF,TIN,IND,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",False,False,True,False,False,False,True,False,False,False,False
5f58e106e5844279af3c61eab875f5f0,"USER Vc ama o Bolsonaro, só pode!!! Inveja porque ele chegou a presidência e vc, com essa soberba toda, não chegará??? Puxa saco do Luladrão!!!",OFF,TIN,IND,"[134, 135, 136, 137, 138, 139]",False,False,True,False,False,False,False,False,False,False,False
24d5e807fe2547e5bf3d01381f815ed3,USER Olha o fetiche!!!! HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
22bbe2f07d934564a8916107be54a3e3,USER Bolsonaro é um idiota! Mas que tal um pouco do Fundo Eleitoral ser destinando para a Bahia? Levanta essa # aí que muitos irão apoiar? HASHTAG,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
7ce97d576bcd49b098d21a034cc7f410,"Vergonha no G20, vergonha na Cop26, política estúpida de preços do gás de cozinha, diesel, gasolina. Não tem uma área, uma sequer, onde o governo Bolsonaro atuou com senso de responsabilidade e organização. HASHTAG HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fca22b85bc7441aaa07898f3d70eef0a,"“Vamos nos unir! Precisamos lutar para resgatar a Petrobras e não deixar ela ser privatizada. País nenhum privatiza a sua estatal. O petróleo é nosso, mas eles vendem em real e fazem a gente comprar em dólar. Tá errado!” Chorão, líder dos caminhoneiros. HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d482d405e54040e688915c39d02e1cf1,"A Academia, que nasceu tão branca e tão francesa, se torna hoje mais negra e mais brasileira pela força de sua poesia, da sua voz e dos seus acordes. Até o grande Machado, que as vezes esquecia ter sangue negro nas veias, deve estar agora no céu, batendo alegre o seu tambor.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f187979f4e104f7cbba5f61b9dab6593,O Brasil virou um pária internacional. No manejo da questão ambiental isso é claro: nós saímos de um lugar de protagonistas globais para um lugar de grande bandido. E com um presidente que mente descaradamente! HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ef09d1f1a1a441db880e5d4c8237f370,"Se esta delação em busca de um prêmio já revira o estômago, imagine o asco que causaria as omissões do muito que não é contado no livro. Por estas e outras, reitero meu convite : “vamos debater, Moro? Por que se escondes, ex-juiz valentão?”",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
57e6ec2cd9124a8a928faf5a264b098c,"Nós precisamos tratar de respeitar quem pensa diferente, estabelecer um grande, profundo e fecundo debate porque o problema brasileiro é gravíssimo! HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0b9c5f20ca0b4a508e8ac28ca5433782,"“O racismo não é só racial.A gente perceber apenas como racial,significa que vamos ficar cegos para as máscaras que ele assume.O racismo é multidimensional, porque parte dessa ideia de que para você oprimir alguém, você tem que reduzi-lo a animalidade”. Jessé Souza, na HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9f259a52835d4f1cbafa48af76d66dc2,"Moro conseguiu o que queria: eleger Bolsonaro em troca de um ministério. O que aconteceu depois foi ""briga de quadrilha"", na opinião do advogado Kakay. Por tudo isso, ele considera o ex-juiz ""a própria fake news"". Veja na última HASHTAG do ano! HASHTAG URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
970b53a7d5e84a209035f733eda80315,"USER O SEM TABU POSCAST recebe o ativista político Adriano Nascimento num debate sobre o governo, economia, politica, eleições e muito mais!!! Se vc é bolsominion, petista, do centrão, ou odeia política, assista e vem debater com a gente!!! URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
eb3760c3fdb84e02b41cc08ab4a36555,USER a vacinação em massa com esse experimento está dando epidemias de infartos avc trombose eu queria saber quem são os verdadeiros genocidas meu tio foi internado ameaço de avc tomou 3 doses esse é o resultado desse experimento e agora quem vai se responsabilizar,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4642803ccb15464880a90306542c9bdc,USER Tudo isso com o dinheiro que o P Bolsonaro mandou para a pandemia. Deixe de ser mentiroso. O dinheiro para os hospitais pagou os funcionários.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6317df1821e14e109c076c500e130aa0,"USER Que decepção? O pior salário em educação é o do RS. Ganhar 4.000,00 mas para 40h. Quem tem 1 aula por semana tem 26 turmas para planejar, ensinar, corrigir, uma média de 600 alunos. Quanta mentira, pois não atinge a todos os educadores.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
530165d971b1452e9cd5a9fdc8d43525,USER O Desgovernador USER segue na sua demagogia... Que vergonha! Estamos ansiosos pelas eleições 2022 para nós livrarmos de ti! Deus é pai. Vai passar rápido.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
683a9d49e3d54b1f9345f24ec16c2d69,USER Te odeio vou fazer campanha contra tuas candidaturas sempre. Tirou todos os meus direitos verme da direita!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,False,True,False,False,False,False,False,False,False,False
9ec4f6b6407c4bb7837ef618bf0bd614,USER PSDB genocida,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
6bf9ed85475a4dc2858871dc3803438f,"USER E quem não levar? Oq vc, nosso Deus supremo vai fazer? Explique logo essa merda toda.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3d24b2c2a2e548419270605744810c32,"USER Isso deveria ser decidido pelo ministério da saúde. Tu não passa de um merda derrotado pelo doria. Tu não passa de um filho da puta sem caráter, sem vergonha na cara. Roubou $ do covid para empregar na campanha. Se fudeu. Marroquina de Pelotas",OFF,TIN,IND,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 221, 222, 223, 224, 225]",False,False,True,False,False,False,True,False,False,False,False
585ba3caedd04432b738f46d3b035dcf,"USER Não tem filhos,mas os filhos dos outros podem ser cobaias? Sem vergonha",OFF,TIN,GRP,,False,False,True,False,False,False,False,False,False,False,False
0325f031e17a4ebd8e0e07fdf2cd1d6e,USER Muito robô e perfil falsos do gabinete do ódio da família Bolsonaro. Que nojo...vacina sim!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6edb42e3c8be4a67a51706616d134a2a,"Inflação, desemprego, apagão de energia, desmatamento da Amazônia, pandemia… Esses deveriam ser os inimigos do PR do Brasil, e não outros brasileiros. Mas Bolsonaro se engana: nossas cores e nosso país não têm dono. Iremos defender os brasileiros e a democracia que ele ataca.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
594fbb0899d24f4187fc13b586b6a346,"USER Feliz natal...pra quem? Pra ti e pra cambada desse desgoverno que roubou e matou milhares de brasileirinhos? Seu verme, corrupto genocida.",OFF,TIN,IND,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",False,False,True,False,False,False,False,False,False,False,False
d31c0b3683124b14869e5fe1d19e2a1c,"USER O seu tá garantido. Em US$, não é mesmo pau mandado do Capitão Reformado?",OFF,UNT,,"[45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,False,False
07692ca07d9141e6855d8beeff8cfecf,USER VTC FDP CANALHA CRETINO,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
db7b6f3448ed41efb53778fbb050b418,USER Vai te fuder ô seu sem vergonha,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,True,False,False,False,False
3874f71fa26447049f73d7c04a0fee0f,"USER Não temos empresas em paraísos fiscais. Somos povão, o mesmo que você falou que não tem direito a ir a Disney. Agora não temos nem direito de emprego. Vai para pastar junto ao seu chefe.",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
085f1d4ef629404eaf9d39cfdfe98b49,USER Vaitomarnocú vagabundo!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,True,False,False,False,False
b72e6b05f2a04198a53fa45d1f5591ac,"USER Aí tem rachadinha, não é possível um elemento desse ser ministro",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
267b98ca560c481bbf46c895690d15e0,USER Pior Ministro da Economia que o Brasil já teve desde 1808.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e3b2b0670d8148e296a51a710cdaeb89,USER Vc fodeu Natal dos brasileiros,OFF,TIN,IND,"[8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,True,False,False,False,False
0485d7bb54824d5da7272b028fd27ab4,"USER Seu presente de Natal tá bonitinho em paraíso fiscal, né? Enquanto o povo rói osso e come pé de galinha.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3405b6e6158a45c3b6b6989038c83ba5,USER Bolsonaro é uma vergonha HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e5c36a649c864f2db1bb429c64612797,"USER Digitação péssima, sem espaços. Parabéns pela incompetência. Todos deveriam estar la agindo e fazendo a ajuda chegar, depois do Brasil inteiro se mobilizar, os líderes se mobilizam.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f1744e2bd36444c0a57901d332049a8f,"USER Burocracia não! Medidas ditatoriais do governador Ruim Costa com esse passaporte sanitário inútil. Se o senhor tem dignidade, teriam queUSER parte do fundão abusivo aos desamparados da Bahia",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a560c8e04c3347098ef83da6116ee187,"USER ""Sem tantas burocracias"", ou seja, isso dito para políticos corruptos é o mesmo que dizer, vamos facilitar a roubalheira. Não esqueçamos do Consórcio Nordeste, especialista em roubar dinheiro público em tempos de tragédia.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c03f66090f9f49bf9e5db02084150195,USER E dinheiro? Com qto vcs vão contribuir? Porque não usam o fundo partidario p fazer o tal fundo de catástrofes? Parem de enfiar dinheiro do contribuinte no cu.,OFF,TIN,GRP,"[160, 161]",False,False,True,False,False,False,True,False,False,False,False
1c2295418d2e4932ad3fca09847798b1,"USER Falando sobre a tragédia, mas com a mão no pau do miliciano! TOMA VERGONHA VAGABUNDO!",OFF,TIN,IND,"[48, 49, 50, 51, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,False,True,False,False,False,True,False,False,False,False
98207d2be76f490791aedcb0e9ae4817,USER Vai dá mais brecha pro ladrão Rui costa roubar o dinheiro do povo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8a75128e63274e39ba2fecc9912ed7ee,"USER Deputado, veio bem a calhar esta tragédia na Bahia, parece que o cramulhao está favorável a corrupção!.. liberação de verba pra Bahia? Vão fiscalizar cada centavo? Pq lá é muito desvio, o Sr sabe né? Diz que o dinheiro vai para municípios e toma rumo diferente!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
35468bec565a4737b55714d451027526,USER Se vc não apoiasse o genocida não precisaria estar tentando consertar a inoperância deste governo!,OFF,TIN,IND,"[26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
9c3ad57c53514e0c95011caf2b88a8a3,USER Penso que 10% do que vocês roubaram durante o governo do USER já daria para ajudar o estado da Bahia a superar essa tragédia.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7bc17dc0681d44eb95a828ccc4cca430,"USER Então comece com o redirecionamento dos fundos eleitorais para os irmãos baianos que perderam tudo na catástrofe. Aposto que disso os corruptos não abrem mão, não é mesmo hipócrita?",OFF,TIN,IND,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 176, 177, 178, 179, 180, 181, 182, 183, 184]",False,False,True,False,False,False,False,False,False,False,False
f63d81cc2fee44abb13269c88cf58219,USER B A N D I D O.... C O RR U P T O🤮,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
b44515d7a44a4a15999aae83cc1052ce,USER Estudando uma forma de reconstruir ??? Para de show. FUNDÃO ELEITORAL. Decidam por usá-lo em favor do povo. Fico é PUTO com esses políticos. Bando de canalhas.,OFF,TIN,GRP,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",False,False,True,False,False,False,False,False,False,False,False
d09cd49812b74b908a0147a628cb3a52,USER Corrupto. Ainda vou ver vc cair ..... junto com o bolsonaro,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
3ffebc85f9594511b624a5c66c82604f,"USER, não seja tão agressivo.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
518b6882b01d4985b803aa110aaf2e44,USER Vc está de brincadeira vc quer colocar está droga em nossas crianças ? Deixa de ser canalha usar uma droga experimental em nossas crianças é loucura ! Olha os números de efeitos colaterais nos EUA isto é muita burrice de vcs ! URL,OFF,TIN,IND,"[90, 91, 92, 93, 94, 95, 96, 97, 216, 217, 218, 219, 220, 221, 222, 223]",False,False,True,False,False,False,False,False,False,False,False
01a4bc59549449789010d6e7eb7f2ba9,"USER BOLSONARO É O DIABO DO APOCALIPSE ELE É O ANTI-CRISTO ELE MATA ÍNDIOS,MATA AS FLORESTAS,MATA OS POBRES,TIROU A APOSENTADORIA DOS NECESSITADOS,BOLSONARO E OS FALSOS PROFETAS EVANGÉLICOS QUEREM QUE CRIANÇAS MORRAM SEM VACINA.ELE CAUSOU A MORTE DE MILHÕES DE PESSOAS DE CORONAVIRUS .",OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
7928edb5261a4ed88f05154956c36bcb,"USER De certo só ele tá dançando msm, quem dança em cima dos cadáveres são os que falavam fica em casa e economia vê depois… e agora sem o fim da pandemia estão aglomerando e indo as festinhas. Vcs são hipocritas",OFF,TIN,GRP,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",False,False,True,False,False,False,False,False,False,False,False
be3c61bfd1e7418d9538675e7855e8f4,"USER Ôpa, mais umas duas doses e teremos o que prometeram com a segunda; e tem gente que acredita, não enxerga um dedo na frente do nariz, não tem a menor ideia do que está acontecendo e ainda quer ser ""otoridade""; PQP!!!!!",OFF,UNT,,,False,False,True,False,False,False,True,False,False,False,False
513b3534855e425292ac9689795db412,"USER ""Que DESGRACA é essa"". 🤪👎💩💩 URL",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f413d5a5419a46cc96083391f71150ec,USER Tenho uma foto com tirada em agosto.. .Em dezembro ele foi brutalmente assassinado.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
656ea4c890f9436382187464ad039e46,USER Se o governador não fosse do PT vcs estariam criticando. Bolsonaro refez uma ponte que caiu em 48 horas e as BAs de responsabilidade do governador estão intransitáveis. Nem são asfaltadas,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9cbc5c50f9a34cfab2589e2b88aee662,"O governo fascista do ódio, da fome e da destruição do nosso povo não pode vencer. Como Marighella, que lutou bravamente contra a ditadura brasileira, seremos resistência ao Bolsonaro e ao bolsonarismo que ameaçam de todas as formas acabar com a nossa democracia. Venceremos! URL",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
19c55ef6f427497aa288b3af484353f7,"Genocídio em curso. Funai proíbe equipe da Fiocruz de levar assistência aos Yanomami em meio à desnutrição, surto de malária e abandono do governo. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
997bffca27b3410cb3bbca4ea9cd76ba,"Abrimos vagas para bolsistas (que receberão os livros e a papelaria do clube gratuitamente em suas casas) ⚠️ são 53 vagas para mulheres negras, indígenas e pessoas trans ⚠️ A seleção será por ordem de inscrição no e-mail bolsasclubedeleituradamanuUSER.com 🧵",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c6930a02ebe54f6b85ba38e3b9282e57,"""Esse tempo que a gente vive é um tempo marcado por dois moderadores das relações políticas: as fake news e o ódio às mulheres. E uma combinação explosiva entre os dois! Por que isso?"" HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9557aab84f434cb2a921c461dd42bb36,"🚨 Foi retirada da pauta de hoje no Congresso a apreciação do veto ao PL da Dignidade Menstrual. Se não tivéssemos um machista no governo do país, esse projeto tão essencial não seria jogado pra escanteio. HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
127c8cb4b3574fc1be441103cb3c1f33,"USER Não seja ridículo Boulos, os ladrões são vocês do PT, PSOL e outros partidos da oposição, até tapioca foi comprada com cartão corporativo entre milhares de escândalos do governo Lula e Dilma !!!",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
b6aacaf412ec4278a0c6afc7f7628c80,USER Que nojo desse fdp,OFF,TIN,IND,"[9, 10, 11, 12, 13, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
25373a24f20042058c5301d81ed85438,"USER Pior é saber que esse escárnio todo conosco, cidadãos brasileiros, vai seguir sentado na cadeira de presidente, ignorando a todos e só pensando em seus interesses pessoais. É uma imoralidade esse senhor ainda pensar em ser candidato!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b11a0283393742da9a140566f16dd927,USER USER Sempre rodeado de machos...credo,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
c53405ca2797484abbafdadbbf021221,USER Se vocês pararem de roubar talvez consigam,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8cf939fc14a54c32844fd6aaa8d6d9e2,"USER PROVA COM DOCUMENTOS QUE ISSO QUE VOCÊ ESTA FALANDO É VERDADE, CONHEÇO MUITOS AMIGOS QUE TEM MOTOS QUE VÃO DE GRAÇA E OS MESMO ABASTECE DO SEU PRÓPRIO BOLSO. ACORDA PRA VIDA JÁ VIU ALGUM POLÍTICOS DE ESQUERDA DIZER QUE VAI DESARMAR BANDIDOS E TRAFICANTES. LULALADRÃO NUNCA MAIS... URL",OFF,TIN,IND,"[265, 266, 267, 268, 269, 270]",False,False,True,False,False,False,False,False,False,False,False
f57cf596cb60497ab74c02766e0adb7d,USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
eae1dbf951524b79ade19c7f0218ed2f,USER Vagabundo é vc,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
08ac13cee7a5462591a635267cedd713,USER Acabou as invasões de terras alheias né fera?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5ef9c4b5bc534d63990b9702b5907c57,"USER ...tava procurando aqui na internet algo que vc já fez para o próximo. Achei nada não cara. Trabalha um pouco bitcho, aluguel de invasão não vira nada.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
640cc06bf39042218ab369e0fb9e7a40,USER Pt 300 trilhões e vc não fala nada,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
46ca1f60d2ce40618017798ca167dd5a,USER HASHTAG nem aí pro país.. Nojo deste esgoto humano,OFF,TIN,IND,"[31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
70c820892402409c8130481c2f015e09,USER E quanto você ganhou com seu bando de invasores??,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
963395b110bd486495b15de3de4791c1,USER Vc é um hipócrita,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
61a53202d10f44ab85293f69f7f89cb5,"USER USER esta tirando férias a 33 anos e gastando nosso dinheiro para ""comer gente""",OFF,TIN,IND,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",False,False,True,False,False,False,True,False,False,False,False
b7ef01ae6afc4cd1acdb65fb7eed7961,USER HASHTAG invasor mentiroso,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
e5f198e59c654efc891947d589a2b484,"USER Ah, vá tirar uma CTPS !!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a3b30a9dba9e4c8fa17103062aa8eeb2,USER Para de defecar pela boca,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
ca8760deb07b40a7a517d66869cfea81,"USER Pq é q vcs não montaram essas cozinhas solidárias na era Lula, qdo transbordava dinheiro pra corrupçao ?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
74d51d97509f40a7b5d547479d019787,"USER Lulinha muito esperto que não é mais nada além de ex presidiário mas não é inocente, gastou 312 mil do nosso dinheiro.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d0a332109713453fb3080c48943b99df,"RT USER: Carol Solberg sempre sensata. Lembrou dos 600 mil mortos pela Covid, o negacionismo do presidente e o veto para a distr…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
24f1634dcb4c480487a909651ee43b1a,RT USER: Três adolescentes foram resgatadas do trabalho escravo em uma casa de farinha no Piauí. Elas descascavam mandioca para…,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a715370ebcf84263ade86965150c6924,ABSURDO! Deputados governistas fazem pressão para tirar correção automática do valor do Auxílio Brasil. Querem congelar o valor de um benefício contra a fome!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f9465f2fac864d8b89f1cd4f9555ea89,Nossa melhor resposta pras agressões bolsonaristas. HASHTAG URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4cf7c68aba6c40ad890115ef37dc6a38,USER O maior corrupto da história do Brasil está solto após ser vergonhosamente 'descondenado'. O meliante tem a alcunha de 'Nove Dedos'.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2263d0b4607341f48820d73ac3a571f3,USER Vagabundo vc!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
8dbb1960140f44599762af9dcbbeef1b,"USER Nem parece um Professor, é muito burrinho Vc Haddad!",OFF,TIN,IND,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,False,False,False,False,False,False
ae664be9a7e3451c9da108e8a62a474e,"USER Tebet NÃO se enganou, ela apoiou o golpe de estado muito antes de Bolsonaro aparecer, não tem ninguém bobo no mundo mais não e foram os liberais que deram golpe. Lula e Brizola Neto 2022! ❤️❤️ HASHTAG HASHTAG HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
65d5b9935234431495bd7bb76cb4047d,USER Nossa qta canalhice. VCS NÃO VOLTAM MAIS&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; ESQUECEEEEEE DEIXEM O BRASIL EM PAZ,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,False,False,False,False,False,False,False,False,False
